version,published_at,team,pele_base,roster_adj,performance_adj,current_pele
1,2026-05-13T14:30:30+00:00,DR Congo,1735,-6,0,1729
1,2026-05-13T14:30:30+00:00,Uzbekistan,1697,2,0,1700
1,2026-05-13T14:30:30+00:00,Tunisia,1692,-1,0,1691
1,2026-05-13T14:30:30+00:00,Bosnia and Herzegovina,1695,-6,0,1690
1,2026-05-13T14:30:30+00:00,Ghana,1676,5,0,1681
1,2026-05-13T14:30:30+00:00,South Africa,1664,-4,0,1660
1,2026-05-13T14:30:30+00:00,Jordan,1650,3,0,1653
1,2026-05-13T14:30:30+00:00,New Zealand,1650,1,0,1651
1,2026-05-13T14:30:30+00:00,Iraq,1639,3,0,1641
1,2026-05-13T14:30:30+00:00,Saudi Arabia,1637,2,0,1639
1,2026-05-13T14:30:30+00:00,Haiti,1628,-16,0,1612
1,2026-05-13T14:30:30+00:00,Cape Verde,1612,-3,0,1610
1,2026-05-13T14:30:30+00:00,Curaçao,1574,1,0,1575
1,2026-05-13T14:30:30+00:00,Qatar,1557,1,0,1558
2,2026-05-15T00:39:53+00:00,Argentina,2070,-1,,2069
2,2026-05-15T00:39:53+00:00,Spain,2069,-2,,2067
2,2026-05-15T00:39:53+00:00,England,2018,7,,2025
2,2026-05-15T00:39:53+00:00,Brazil,2015,5,,2020
2,2026-05-15T00:39:53+00:00,France,2014,3,,2018
2,2026-05-15T00:39:53+00:00,Mexico,1845,2,,1990
2,2026-05-15T00:39:53+00:00,Portugal,1956,-1,,1955
2,2026-05-15T00:39:53+00:00,Germany,1954,-1,,1953
2,2026-05-15T00:39:53+00:00,Colombia,1950,2,,1952
2,2026-05-15T00:39:53+00:00,Netherlands,1941,-2,,1939
2,2026-05-15T00:39:53+00:00,Uruguay,1928,5,,1933
2,2026-05-15T00:39:53+00:00,Ecuador,1925,5,,1930
2,2026-05-15T00:39:53+00:00,Norway,1927,3,,1930
2,2026-05-15T00:39:53+00:00,Senegal,1889,4,,1893
2,2026-05-15T00:39:53+00:00,Japan,1888,-1,,1886
2,2026-05-15T00:39:53+00:00,Turkey,1882,-1,,1882
2,2026-05-15T00:39:53+00:00,Canada,1793,3,,1881
2,2026-05-15T00:39:53+00:00,United States,1779,2,,1871
2,2026-05-15T00:39:53+00:00,Belgium,1879,-11,,1869
2,2026-05-15T00:39:53+00:00,Switzerland,1873,-4,,1868
2,2026-05-15T00:39:53+00:00,Croatia,1865,4,,1868
2,2026-05-15T00:39:53+00:00,Paraguay,1857,-5,,1852
2,2026-05-15T00:39:53+00:00,Morocco,1843,4,,1846
2,2026-05-15T00:39:53+00:00,Austria,1821,-4,,1817
2,2026-05-15T00:39:53+00:00,Scotland,1797,4,,1801
2,2026-05-15T00:39:53+00:00,Algeria,1786,5,,1790
2,2026-05-15T00:39:53+00:00,Australia,1782,-2,,1779
2,2026-05-15T00:39:53+00:00,Sweden,1782,-5,,1777
2,2026-05-15T00:39:53+00:00,South Korea,1768,3,,1771
2,2026-05-15T00:39:53+00:00,Ivory Coast,1772,-4,,1768
2,2026-05-15T00:39:53+00:00,Egypt,1750,2,,1753
2,2026-05-15T00:39:53+00:00,Czech Republic,1757,-5,,1751
2,2026-05-15T00:39:53+00:00,Panama,1743,3,,1745
2,2026-05-15T00:39:53+00:00,Iran,1728,3,,1731
2,2026-05-15T00:39:53+00:00,DR Congo,1735,-6,,1729
2,2026-05-15T00:39:53+00:00,Uzbekistan,1697,2,,1700
2,2026-05-15T00:39:53+00:00,Tunisia,1692,-1,,1691
2,2026-05-15T00:39:53+00:00,Bosnia and Herzegovina,1695,-6,,1690
2,2026-05-15T00:39:53+00:00,Ghana,1676,5,,1681
2,2026-05-15T00:39:53+00:00,South Africa,1664,-4,,1660
2,2026-05-15T00:39:53+00:00,Jordan,1650,3,,1653
2,2026-05-15T00:39:53+00:00,New Zealand,1650,1,,1651
2,2026-05-15T00:39:53+00:00,Iraq,1639,3,,1641
2,2026-05-15T00:39:53+00:00,Saudi Arabia,1637,2,,1639
2,2026-05-15T00:39:53+00:00,Haiti,1628,-16,,1612
2,2026-05-15T00:39:53+00:00,Cape Verde,1612,-3,,1610
2,2026-05-15T00:39:53+00:00,Curaçao,1574,1,,1575
2,2026-05-15T00:39:53+00:00,Qatar,1557,1,,1558
3,2026-05-15T01:43:24+00:00,Argentina,2070,-1,,2069
3,2026-05-15T01:43:24+00:00,Spain,2069,-2,,2067
3,2026-05-15T01:43:24+00:00,England,2018,7,,2025
3,2026-05-15T01:43:24+00:00,Brazil,2015,5,,2020
3,2026-05-15T01:43:24+00:00,France,2014,3,,2018
3,2026-05-15T01:43:24+00:00,Mexico,1845,2,,1990
3,2026-05-15T01:43:24+00:00,Portugal,1956,-1,,1955
3,2026-05-15T01:43:24+00:00,Germany,1954,-1,,1953
3,2026-05-15T01:43:24+00:00,Colombia,1950,2,,1952
3,2026-05-15T01:43:24+00:00,Netherlands,1941,-2,,1939
3,2026-05-15T01:43:24+00:00,Uruguay,1928,5,,1933
3,2026-05-15T01:43:24+00:00,Ecuador,1925,5,,1930
3,2026-05-15T01:43:24+00:00,Norway,1927,3,,1930
3,2026-05-15T01:43:24+00:00,Senegal,1889,4,,1893
3,2026-05-15T01:43:24+00:00,Japan,1888,-1,,1886
3,2026-05-15T01:43:24+00:00,Turkey,1882,-1,,1882
3,2026-05-15T01:43:24+00:00,Canada,1793,3,,1881
3,2026-05-15T01:43:24+00:00,United States,1779,2,,1871
3,2026-05-15T01:43:24+00:00,Belgium,1879,-11,,1869
3,2026-05-15T01:43:24+00:00,Switzerland,1873,-4,,1868
3,2026-05-15T01:43:24+00:00,Croatia,1865,4,,1868
3,2026-05-15T01:43:24+00:00,Paraguay,1857,-5,,1852
3,2026-05-15T01:43:24+00:00,Morocco,1843,4,,1846
3,2026-05-15T01:43:24+00:00,Austria,1821,-4,,1817
3,2026-05-15T01:43:24+00:00,Scotland,1797,4,,1801
3,2026-05-15T01:43:24+00:00,Algeria,1786,5,,1790
3,2026-05-15T01:43:24+00:00,Australia,1782,-2,,1779
3,2026-05-15T01:43:24+00:00,Sweden,1782,-5,,1777
3,2026-05-15T01:43:24+00:00,South Korea,1768,3,,1771
3,2026-05-15T01:43:24+00:00,Ivory Coast,1772,-4,,1768
3,2026-05-15T01:43:24+00:00,Egypt,1750,2,,1753
3,2026-05-15T01:43:24+00:00,Czech Republic,1757,-5,,1751
3,2026-05-15T01:43:24+00:00,Panama,1743,3,,1745
3,2026-05-15T01:43:24+00:00,Iran,1728,3,,1731
3,2026-05-15T01:43:24+00:00,DR Congo,1735,-6,,1729
3,2026-05-15T01:43:24+00:00,Uzbekistan,1697,2,,1700
3,2026-05-15T01:43:24+00:00,Tunisia,1692,-1,,1691
3,2026-05-15T01:43:24+00:00,Bosnia and Herzegovina,1695,-6,,1690
3,2026-05-15T01:43:24+00:00,Ghana,1676,5,,1681
3,2026-05-15T01:43:24+00:00,South Africa,1664,-4,,1660
3,2026-05-15T01:43:24+00:00,Jordan,1650,3,,1653
3,2026-05-15T01:43:24+00:00,New Zealand,1650,1,,1651
3,2026-05-15T01:43:24+00:00,Iraq,1639,3,,1641
3,2026-05-15T01:43:24+00:00,Saudi Arabia,1637,2,,1639
3,2026-05-15T01:43:24+00:00,Haiti,1628,-16,,1612
3,2026-05-15T01:43:24+00:00,Cape Verde,1612,-3,,1610
3,2026-05-15T01:43:24+00:00,Curaçao,1574,1,,1575
3,2026-05-15T01:43:24+00:00,Qatar,1557,1,,1558
4,2026-05-21T17:39:51+00:00,Spain,2084,-2,,2082
4,2026-05-21T17:39:51+00:00,Argentina,2067,-1,,2066
4,2026-05-21T17:39:51+00:00,England,2030,5,,2035
4,2026-05-21T17:39:51+00:00,France,2026,5,,2031
4,2026-05-21T17:39:51+00:00,Brazil,2001,5,,2006
4,2026-05-21T17:39:51+00:00,Mexico,1843,1,,1988
4,2026-05-21T17:39:51+00:00,Portugal,1969,-3,,1966
4,2026-05-21T17:39:51+00:00,Germany,1965,-1,,1964
4,2026-05-21T17:39:51+00:00,Netherlands,1952,-5,,1947
4,2026-05-21T17:39:51+00:00,Colombia,1945,1,,1946
4,2026-05-21T17:39:51+00:00,Norway,1933,2,,1935
4,2026-05-21T17:39:51+00:00,Uruguay,1922,5,,1927
4,2026-05-21T17:39:51+00:00,Ecuador,1919,5,,1924
4,2026-05-21T17:39:51+00:00,Senegal,1902,3,,1905
4,2026-05-21T17:39:51+00:00,Canada,1815,3,,1904
4,2026-05-21T17:39:51+00:00,United States,1804,2,,1894
4,2026-05-21T17:39:51+00:00,Turkey,1890,1,,1892
4,2026-05-21T17:39:51+00:00,Switzerland,1883,2,,1885
4,2026-05-21T17:39:51+00:00,Belgium,1890,-10,,1880
4,2026-05-21T17:39:51+00:00,Croatia,1876,3,,1879
4,2026-05-21T17:39:51+00:00,Japan,1873,-2,,1871
4,2026-05-21T17:39:51+00:00,Morocco,1856,4,,1860
4,2026-05-21T17:39:51+00:00,Paraguay,1850,-5,,1845
4,2026-05-21T17:39:51+00:00,Austria,1830,-4,,1826
4,2026-05-21T17:39:51+00:00,Scotland,1806,4,,1809
4,2026-05-21T17:39:51+00:00,Algeria,1797,5,,1803
4,2026-05-21T17:39:51+00:00,Sweden,1788,-5,,1784
4,2026-05-21T17:39:51+00:00,Ivory Coast,1779,-4,,1775
4,2026-05-21T17:39:51+00:00,Egypt,1763,2,,1765
4,2026-05-21T17:39:51+00:00,Australia,1766,-2,,1764
4,2026-05-21T17:39:51+00:00,Czech Republic,1765,-6,,1758
4,2026-05-21T17:39:51+00:00,South Korea,1754,3,,1756
4,2026-05-21T17:39:51+00:00,Panama,1739,3,,1742
4,2026-05-21T17:39:51+00:00,DR Congo,1744,-8,,1736
4,2026-05-21T17:39:51+00:00,Iran,1720,3,,1723
4,2026-05-21T17:39:51+00:00,Uzbekistan,1709,3,,1712
4,2026-05-21T17:39:51+00:00,Tunisia,1705,-1,,1704
4,2026-05-21T17:39:51+00:00,Bosnia and Herzegovina,1697,-6,,1692
4,2026-05-21T17:39:51+00:00,Ghana,1680,5,,1685
4,2026-05-21T17:39:51+00:00,South Africa,1677,-3,,1675
4,2026-05-21T17:39:51+00:00,Jordan,1658,2,,1660
4,2026-05-21T17:39:51+00:00,Iraq,1646,2,,1649
4,2026-05-21T17:39:51+00:00,New Zealand,1630,2,,1632
4,2026-05-21T17:39:51+00:00,Saudi Arabia,1628,2,,1630
4,2026-05-21T17:39:51+00:00,Cape Verde,1619,-3,,1616
4,2026-05-21T17:39:51+00:00,Haiti,1631,-16,,1616
4,2026-05-21T17:39:51+00:00,Curaçao,1573,1,,1574
4,2026-05-21T17:39:51+00:00,Qatar,1542,2,,1543
5,2026-05-29T13:15:25+00:00,Argentina,2067,-2,14,2079
5,2026-05-29T13:15:25+00:00,Spain,2089,-1,-19,2069
5,2026-05-29T13:15:25+00:00,England,2032,6,-25,2012
5,2026-05-29T13:15:25+00:00,France,2028,3,-27,2004
5,2026-05-29T13:15:25+00:00,Portugal,1972,-2,34,2004
5,2026-05-29T13:15:25+00:00,Brazil,2001,5,-5,2001
5,2026-05-29T13:15:25+00:00,Germany,1970,-2,5,1973
5,2026-05-29T13:15:25+00:00,Ecuador,1923,5,39,1967
5,2026-05-29T13:15:25+00:00,Colombia,1947,1,14,1962
5,2026-05-29T13:15:25+00:00,Norway,1939,2,10,1951
5,2026-05-29T13:15:25+00:00,Senegal,1894,2,37,1933
5,2026-05-29T13:15:25+00:00,Uruguay,1923,5,-22,1906
5,2026-05-29T13:15:25+00:00,Turkey,1897,-1,4,1900
5,2026-05-29T13:15:25+00:00,Japan,1875,-2,27,1900
5,2026-05-29T13:15:25+00:00,Croatia,1879,3,14,1896
5,2026-05-29T13:15:25+00:00,Netherlands,1956,-2,-65,1889
5,2026-05-29T13:15:25+00:00,Switzerland,1887,2,0,1889
5,2026-05-29T13:15:25+00:00,Morocco,1857,4,25,1885
5,2026-05-29T13:15:25+00:00,Belgium,1893,-8,-27,1859
5,2026-05-29T13:15:25+00:00,Scotland,1806,4,16,1826
5,2026-05-29T13:15:25+00:00,Austria,1835,-4,-5,1826
5,2026-05-29T13:15:25+00:00,United States,1807,2,16,1824
5,2026-05-29T13:15:25+00:00,Paraguay,1852,-4,-31,1817
5,2026-05-29T13:15:25+00:00,Canada,1815,3,-16,1801
5,2026-05-29T13:15:25+00:00,Sweden,1793,-6,7,1794
5,2026-05-29T13:15:25+00:00,Egypt,1764,2,21,1787
5,2026-05-29T13:15:25+00:00,Mexico,1849,1,-64,1786
5,2026-05-29T13:15:25+00:00,South Korea,1758,3,21,1781
5,2026-05-29T13:15:25+00:00,Algeria,1794,5,-19,1779
5,2026-05-29T13:15:25+00:00,Australia,1768,-3,11,1777
5,2026-05-29T13:15:25+00:00,Czech Republic,1770,-5,9,1774
5,2026-05-29T13:15:25+00:00,Ivory Coast,1772,-4,-2,1766
5,2026-05-29T13:15:25+00:00,Panama,1742,3,3,1748
5,2026-05-29T13:15:25+00:00,Iran,1723,2,22,1747
5,2026-05-29T13:15:25+00:00,Bosnia and Herzegovina,1703,-6,48,1746
5,2026-05-29T13:15:25+00:00,Tunisia,1701,-1,32,1732
5,2026-05-29T13:15:25+00:00,South Africa,1674,-3,35,1706
5,2026-05-29T13:15:25+00:00,Uzbekistan,1712,3,-16,1699
5,2026-05-29T13:15:25+00:00,DR Congo,1736,-7,-31,1698
5,2026-05-29T13:15:25+00:00,Ghana,1672,5,8,1685
5,2026-05-29T13:15:25+00:00,Jordan,1659,3,11,1673
5,2026-05-29T13:15:25+00:00,Cape Verde,1613,-3,51,1661
5,2026-05-29T13:15:25+00:00,Iraq,1649,2,-21,1630
5,2026-05-29T13:15:25+00:00,Saudi Arabia,1631,2,-11,1622
5,2026-05-29T13:15:25+00:00,New Zealand,1634,2,-17,1619
5,2026-05-29T13:15:25+00:00,Haiti,1630,-15,-36,1579
5,2026-05-29T13:15:25+00:00,Curaçao,1571,1,-42,1530
5,2026-05-29T13:15:25+00:00,Qatar,1546,1,-31,1516
6,2026-05-31T18:51:40+00:00,Spain,2089,-23,,2066
6,2026-05-31T18:51:40+00:00,Argentina,2067,-6,,2061
6,2026-05-31T18:51:40+00:00,England,2032,+6,,2038
6,2026-05-31T18:51:40+00:00,France,2028,+5,,2033
6,2026-05-31T18:51:40+00:00,Brazil,2001,+2,,2003
6,2026-05-31T18:51:40+00:00,Portugal,1972,-1,,1971
6,2026-05-31T18:51:40+00:00,Germany,1970,0,,1970
6,2026-05-31T18:51:40+00:00,Colombia,1947,+2,,1949
6,2026-05-31T18:51:40+00:00,Norway,1938,+3,,1941
6,2026-05-31T18:51:40+00:00,Netherlands,1956,-20,,1936
6,2026-05-31T18:51:40+00:00,Ecuador,1923,+5,,1928
6,2026-05-31T18:51:40+00:00,Uruguay,1923,+4,,1927
6,2026-05-31T18:51:40+00:00,Senegal,1894,+3,,1897
6,2026-05-31T18:51:40+00:00,Turkey,1897,0,,1896
6,2026-05-31T18:51:40+00:00,Belgium,1893,-8,,1885
6,2026-05-31T18:51:40+00:00,Croatia,1879,+4,,1883
6,2026-05-31T18:51:40+00:00,Switzerland,1891,-9,,1882
6,2026-05-31T18:51:40+00:00,Japan,1875,-8,,1867
6,2026-05-31T18:51:40+00:00,Morocco,1857,+4,,1861
6,2026-05-31T18:51:40+00:00,Mexico,1852,-1,,1850
6,2026-05-31T18:51:40+00:00,Paraguay,1852,-4,,1848
6,2026-05-31T18:51:40+00:00,Austria,1835,-4,,1831
6,2026-05-31T18:51:40+00:00,Scotland,1810,+4,,1814
6,2026-05-31T18:51:40+00:00,United States,1807,+2,,1809
6,2026-05-31T18:51:40+00:00,Canada,1815,-15,,1800
6,2026-05-31T18:51:40+00:00,Algeria,1794,+5,,1799
6,2026-05-31T18:51:40+00:00,Sweden,1793,-4,,1789
6,2026-05-31T18:51:40+00:00,Czech Republic,1773,-4,,1768
6,2026-05-31T18:51:40+00:00,Ivory Coast,1772,-3,,1768
6,2026-05-31T18:51:40+00:00,South Korea,1764,+3,,1767
6,2026-05-31T18:51:40+00:00,Egypt,1764,+2,,1766
6,2026-05-31T18:51:40+00:00,Australia,1765,-2,,1764
6,2026-05-31T18:51:40+00:00,Panama,1742,+3,,1745
6,2026-05-31T18:51:40+00:00,DR Congo,1736,-7,,1730
6,2026-05-31T18:51:40+00:00,Iran,1728,+3,,1730
6,2026-05-31T18:51:40+00:00,Uzbekistan,1712,+3,,1715
6,2026-05-31T18:51:40+00:00,Tunisia,1701,-1,,1700
6,2026-05-31T18:51:40+00:00,Bosnia and Herzegovina,1702,-6,,1696
6,2026-05-31T18:51:40+00:00,South Africa,1671,-3,,1668
6,2026-05-31T18:51:40+00:00,Ghana,1673,-11,,1661
6,2026-05-31T18:51:40+00:00,Jordan,1656,+3,,1658
6,2026-05-31T18:51:40+00:00,Iraq,1649,+3,,1652
6,2026-05-31T18:51:40+00:00,New Zealand,1634,+2,,1636
6,2026-05-31T18:51:40+00:00,Saudi Arabia,1631,+2,,1633
6,2026-05-31T18:51:40+00:00,Cape Verde,1624,-2,,1622
6,2026-05-31T18:51:40+00:00,Haiti,1630,-15,,1615
6,2026-05-31T18:51:40+00:00,Curaçao,1567,+1,,1569
6,2026-05-31T18:51:40+00:00,Qatar,1546,+1,,1547
7,2026-06-02T15:37:20+00:00,Spain,2091,-14,,2077
7,2026-06-02T15:37:20+00:00,Argentina,2068,-10,,2059
7,2026-06-02T15:37:20+00:00,France,2028,+6,,2034
7,2026-06-02T15:37:20+00:00,England,2033,-5,,2028
7,2026-06-02T15:37:20+00:00,Brazil,2004,-16,,1989
7,2026-06-02T15:37:20+00:00,Germany,1973,+1,,1974
7,2026-06-02T15:37:20+00:00,Portugal,1973,-1,,1972
7,2026-06-02T15:37:20+00:00,Norway,1944,+9,,1953
7,2026-06-02T15:37:20+00:00,Colombia,1949,-1,,1948
7,2026-06-02T15:37:20+00:00,Netherlands,1957,-18,,1939
7,2026-06-02T15:37:20+00:00,Ecuador,1924,+8,,1932
7,2026-06-02T15:37:20+00:00,Uruguay,1924,+5,,1929
7,2026-06-02T15:37:20+00:00,Turkey,1904,+5,,1908
7,2026-06-02T15:37:20+00:00,Senegal,1890,+8,,1898
7,2026-06-02T15:37:20+00:00,Croatia,1880,+5,,1885
7,2026-06-02T15:37:20+00:00,Switzerland,1893,-9,,1884
7,2026-06-02T15:37:20+00:00,Belgium,1894,-11,,1883
7,2026-06-02T15:37:20+00:00,Japan,1875,-3,,1872
7,2026-06-02T15:37:20+00:00,Morocco,1852,+12,,1864
7,2026-06-02T15:37:20+00:00,Mexico,1854,+1,,1855
7,2026-06-02T15:37:20+00:00,Paraguay,1853,+1,,1854
7,2026-06-02T15:37:20+00:00,Austria,1837,-5,,1832
7,2026-06-02T15:37:20+00:00,United States,1811,-1,,1810
7,2026-06-02T15:37:20+00:00,Canada,1817,-10,,1807
7,2026-06-02T15:37:20+00:00,Scotland,1811,-8,,1802
7,2026-06-02T15:37:20+00:00,Algeria,1791,+3,,1794
7,2026-06-02T15:37:20+00:00,Sweden,1791,-9,,1783
7,2026-06-02T15:37:20+00:00,Ivory Coast,1771,+6,,1778
7,2026-06-02T15:37:20+00:00,Australia,1766,+8,,1773
7,2026-06-02T15:37:20+00:00,South Korea,1764,+6,,1770
7,2026-06-02T15:37:20+00:00,Egypt,1764,+6,,1770
7,2026-06-02T15:37:20+00:00,Czech Republic,1775,-10,,1765
7,2026-06-02T15:37:20+00:00,Panama,1739,0,,1739
7,2026-06-02T15:37:20+00:00,DR Congo,1736,-4,,1731
7,2026-06-02T15:37:20+00:00,Iran,1728,-6,,1722
7,2026-06-02T15:37:20+00:00,Uzbekistan,1709,+5,,1714
7,2026-06-02T15:37:20+00:00,Bosnia and Herzegovina,1703,+2,,1705
7,2026-06-02T15:37:20+00:00,Tunisia,1698,-3,,1695
7,2026-06-02T15:37:20+00:00,South Africa,1668,-1,,1667
7,2026-06-02T15:37:20+00:00,Jordan,1658,+3,,1661
7,2026-06-02T15:37:20+00:00,Ghana,1671,-11,,1660
7,2026-06-02T15:37:20+00:00,Iraq,1648,+4,,1653
7,2026-06-02T15:37:20+00:00,New Zealand,1635,+5,,1639
7,2026-06-02T15:37:20+00:00,Haiti,1629,+8,,1637
7,2026-06-02T15:37:20+00:00,Saudi Arabia,1631,+2,,1633
7,2026-06-02T15:37:20+00:00,Cape Verde,1623,-3,,1620
7,2026-06-02T15:37:20+00:00,Curaçao,1567,+4,,1570
7,2026-06-02T15:37:20+00:00,Qatar,1548,+2,,1550
8,2026-06-02T18:42:15+00:00,Spain,2091,-14,,2077
8,2026-06-02T18:42:15+00:00,Argentina,2068,-10,,2059
8,2026-06-02T18:42:15+00:00,France,2028,+6,,2034
8,2026-06-02T18:42:15+00:00,England,2033,-5,,2028
8,2026-06-02T18:42:15+00:00,Brazil,2004,-16,,1989
8,2026-06-02T18:42:15+00:00,Germany,1973,+1,,1974
8,2026-06-02T18:42:15+00:00,Portugal,1973,-1,,1972
8,2026-06-02T18:42:15+00:00,Norway,1944,+9,,1953
8,2026-06-02T18:42:15+00:00,Colombia,1949,-1,,1948
8,2026-06-02T18:42:15+00:00,Netherlands,1957,-18,,1939
8,2026-06-02T18:42:15+00:00,Ecuador,1924,+8,,1932
8,2026-06-02T18:42:15+00:00,Uruguay,1924,+5,,1929
8,2026-06-02T18:42:15+00:00,Turkey,1904,+5,,1908
8,2026-06-02T18:42:15+00:00,Senegal,1890,+8,,1898
8,2026-06-02T18:42:15+00:00,Croatia,1880,+5,,1885
8,2026-06-02T18:42:15+00:00,Switzerland,1893,-9,,1884
8,2026-06-02T18:42:15+00:00,Belgium,1894,-11,,1883
8,2026-06-02T18:42:15+00:00,Japan,1875,-3,,1872
8,2026-06-02T18:42:15+00:00,Morocco,1852,+12,,1864
8,2026-06-02T18:42:15+00:00,Mexico,1854,+1,,1855
8,2026-06-02T18:42:15+00:00,Paraguay,1853,+1,,1854
8,2026-06-02T18:42:15+00:00,Austria,1837,-5,,1832
8,2026-06-02T18:42:15+00:00,United States,1811,-1,,1810
8,2026-06-02T18:42:15+00:00,Canada,1817,-10,,1807
8,2026-06-02T18:42:15+00:00,Scotland,1811,-8,,1802
8,2026-06-02T18:42:15+00:00,Algeria,1791,+3,,1794
8,2026-06-02T18:42:15+00:00,Sweden,1791,-9,,1783
8,2026-06-02T18:42:15+00:00,Ivory Coast,1771,+6,,1778
8,2026-06-02T18:42:15+00:00,Australia,1766,+8,,1773
8,2026-06-02T18:42:15+00:00,South Korea,1764,+6,,1770
8,2026-06-02T18:42:15+00:00,Egypt,1764,+6,,1770
8,2026-06-02T18:42:15+00:00,Czech Republic,1775,-10,,1765
8,2026-06-02T18:42:15+00:00,Panama,1739,0,,1739
8,2026-06-02T18:42:15+00:00,DR Congo,1736,-4,,1731
8,2026-06-02T18:42:15+00:00,Iran,1728,-6,,1722
8,2026-06-02T18:42:15+00:00,Uzbekistan,1709,+5,,1714
8,2026-06-02T18:42:15+00:00,Bosnia and Herzegovina,1703,+2,,1705
8,2026-06-02T18:42:15+00:00,Tunisia,1698,-3,,1695
8,2026-06-02T18:42:15+00:00,South Africa,1668,-1,,1667
8,2026-06-02T18:42:15+00:00,Jordan,1658,+3,,1661
8,2026-06-02T18:42:15+00:00,Ghana,1671,-11,,1660
8,2026-06-02T18:42:15+00:00,Iraq,1648,+4,,1653
8,2026-06-02T18:42:15+00:00,New Zealand,1635,+5,,1639
8,2026-06-02T18:42:15+00:00,Haiti,1629,+8,,1637
8,2026-06-02T18:42:15+00:00,Saudi Arabia,1631,+2,,1633
8,2026-06-02T18:42:15+00:00,Cape Verde,1623,-3,,1620
8,2026-06-02T18:42:15+00:00,Curaçao,1567,+4,,1570
8,2026-06-02T18:42:15+00:00,Qatar,1548,+2,,1550
9,2026-06-03T09:42:18+00:00,Spain,2091,-14,,2077
9,2026-06-03T09:42:18+00:00,Argentina,2068,-3,,2065
9,2026-06-03T09:42:18+00:00,England,2033,-6,,2027
9,2026-06-03T09:42:18+00:00,France,2028,-3,,2026
9,2026-06-03T09:42:18+00:00,Brazil,2005,-16,,1989
9,2026-06-03T09:42:18+00:00,Germany,1973,+1,,1975
9,2026-06-03T09:42:18+00:00,Portugal,1973,-1,,1972
9,2026-06-03T09:42:18+00:00,Norway,1944,+10,,1953
9,2026-06-03T09:42:18+00:00,Colombia,1949,-1,,1949
9,2026-06-03T09:42:18+00:00,Netherlands,1957,-18,,1939
9,2026-06-03T09:42:18+00:00,Ecuador,1924,+8,,1932
9,2026-06-03T09:42:18+00:00,Uruguay,1924,+7,,1931
9,2026-06-03T09:42:18+00:00,Turkey,1904,+5,,1909
9,2026-06-03T09:42:18+00:00,Senegal,1890,+7,,1897
9,2026-06-03T09:42:18+00:00,Belgium,1901,-9,,1892
9,2026-06-03T09:42:18+00:00,Switzerland,1893,-4,,1889
9,2026-06-03T09:42:18+00:00,Croatia,1872,+5,,1877
9,2026-06-03T09:42:18+00:00,Japan,1875,-3,,1872
9,2026-06-03T09:42:18+00:00,Morocco,1855,+11,,1866
9,2026-06-03T09:42:18+00:00,Paraguay,1853,+2,,1855
9,2026-06-03T09:42:18+00:00,Mexico,1854,-1,,1853
9,2026-06-03T09:42:18+00:00,Austria,1837,-5,,1832
9,2026-06-03T09:42:18+00:00,United States,1811,-1,,1810
